chain_id,generated_at,funding_source,program,prime_name,prime_uei,prime_parent_uei,sub_name,sub_uei,sub_parent_uei,award_id,subaward_id,project_id,asset_id,municipality,obligation_amount,subaward_amount,link_method,link_confidence,manual_review_required
9aaa3b2b9a085ebc,2026-07-03T12:16:10.035882+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPIO DE MARICAO,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,135821.06,subaward_declared_prime,0.75,True
0f6cb24d2e906832,2026-07-03T12:16:10.035890+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPALITY OF PENUELAS PR,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,135821.06,subaward_declared_prime,0.75,True
089dfe07eaca61a3,2026-07-03T12:16:10.035898+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,NARANJITO MUNICIPALITY OF,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,135821.06,subaward_declared_prime,0.75,True
43ee0d658ca40d28,2026-07-03T12:16:10.035906+00:00,Department of Housing and Urban Development,subaward,COMMONWEALTH OF PUERTO RICO,,,MUNICIPIO DE GUAYANILLA,,,ASST_NON_B-14-DC-72-0001_086,,,,,0.0,135821.06,subaward_declared_prime,0.75,True
657e26e8ff7d021c,2026-07-03T12:16:10.035913+00:00,Department of Housing and Urban Development,subaward,"HEALTH, DEPARTMENT OF",,,"CASA JOVEN DEL CARIBE, INC",,,ASST_NON_PRH16F999_086,,,,,0.0,135805.0,subaward_declared_prime,0.75,True
c842ac490eb0b288,2026-07-03T12:16:10.035921+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPIO DE VEGA BAJA,,,ASST_NON_3384EMPRP00000001_070,,,,,0.0,135769.66,subaward_declared_prime,0.75,True
56e2500647a472ce,2026-07-03T12:16:10.035929+00:00,Department of Homeland Security,subaward,EXEC OFC OF COMMONWEALTH OF PR,,,MUNICIPIO DE COMERIO,,,ASST_NON_EMW2015SS00036_070,,,,,0.0,135672.39,subaward_declared_prime,0.75,True
269ea9d9bc019e8a,2026-07-03T12:16:10.035936+00:00,Department of Health and Human Services,subaward,ADMINISTRATION FOR INTEGRAL CHILD CARE AND DE,,,ACADEMIA LEL PERINCIPITO,,,ASST_NON_1402PRCCDF_075,,,,,0.0,135591.0,subaward_declared_prime,0.75,True
9317b44607a1c4e2,2026-07-03T12:16:10.035944+00:00,Department of Health and Human Services,subaward,ADMINISTRATION FOR INTEGRAL CHILD CARE AND DE,,,YMCA PONCE,,,ASST_NON_1402PRCCDF_075,,,,,0.0,135251.0,subaward_declared_prime,0.75,True
669807e40f9a6d4b,2026-07-03T12:16:10.035952+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,"HOGAR ABRAZO DE AMOR, INC.",,,ASST_NON_2015VAGX0039_015,,,,,0.0,135220.0,subaward_declared_prime,0.75,True
a01173be8add3eef,2026-07-03T12:16:10.035964+00:00,Department of Housing and Urban Development,subaward,MUNICIPALITY OF SAN JUAN,,,LUCHA CONTRA EL SIDA INC,,,ASST_NON_PRH13F001_086,,,,,0.0,135000.0,subaward_declared_prime,0.75,True
a6e2668bc88d0298,2026-07-03T12:16:10.035987+00:00,Department of Homeland Security,subaward,PUERTO RICO OFFICE FOR PUBLIC,,,MUNICIPIO DE PONCE,,,ASST_NON_EMW2012SS00049_070,,,,,0.0,135000.0,subaward_declared_prime,0.75,True
8b490ad8506ae140,2026-07-03T12:16:10.036006+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,MUNICIPIO DE MAUNABO,,,ASST_NON_2011DJBX2693_015,,,,,0.0,135000.0,subaward_declared_prime,0.75,True
adb622106b5810b0,2026-07-03T12:16:10.036016+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,HOGAR ALBERGUE PARA NINOS JESUS DE NAZARET INC,,,ASST_NON_2015VAGX0039_015,,,,,0.0,134941.0,subaward_declared_prime,0.75,True
635c944767533a1c,2026-07-03T12:16:10.036024+00:00,Department of Justice,subaward,OFFICE OF THE WOMENS ADVOCATE,,,HOGAR CLARA LAIR HOSPICIO,,,ASST_NON_2012WFAX0029_015,,,,,0.0,134690.0,subaward_declared_prime,0.75,True
0c218483b3f7b937,2026-07-03T12:16:10.036032+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,MUNICIPIO DE SAN JUAN,,,ASST_NON_2014VAGX0024_015,,,,,0.0,134100.0,subaward_declared_prime,0.75,True
3f29c3be90322622,2026-07-03T12:16:10.036040+00:00,Department of Homeland Security,subaward,COMMONWEALTH OF PUERTO RICO - OMB,,,MUNICIPALITY OF AIBONITO,,,ASST_NON_1946DRPRP0000000_070,,,,,0.0,133676.33,subaward_declared_prime,0.75,True
94b7557661a0ce1b,2026-07-03T12:16:10.036048+00:00,Department of Health and Human Services,subaward,ADMINISTRATION FOR INTEGRAL CHILD CARE AND DE,,,GOBIERNO MUNICIPAL DE CAYEY,,,ASST_NON_1402PRCCDF_075,,,,,0.0,133662.0,subaward_declared_prime,0.75,True
24de09180d2951b0,2026-07-03T12:16:10.036055+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,PUERTO RICO DEPARTMENT OF JUSTICE,,,ASST_NON_2010DJBX0636_015,,,,,0.0,133140.0,subaward_declared_prime,0.75,True
a87c25301a586dc7,2026-07-03T12:16:10.036064+00:00,Department of Homeland Security,subaward,COMMONWEALTH OF PUERTO RICO - OMB,,,MUNICIPIO DE CIALES,,,ASST_NON_1946DRPRP0000000_070,,,,,0.0,132893.1,subaward_declared_prime,0.75,True
23bfd7b030a3bc2c,2026-07-03T12:16:10.036074+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,HOGAR SUSTITUTO ROSANNA CORP,,,ASST_NON_2015VAGX0039_015,,,,,0.0,132376.0,subaward_declared_prime,0.75,True
88db7c6b5c38a2f5,2026-07-03T12:16:10.036082+00:00,Department of Health and Human Services,subaward,"FAMILY, DEPARTMENT OF",,,MUNICIPIO SAN SEBASTIAN,,,ASST_NON_1602PRCCDF_075,,,,,0.0,131924.0,subaward_declared_prime,0.75,True
91528a49653d2634,2026-07-03T12:16:10.036090+00:00,Department of Housing and Urban Development,subaward,"HEALTH, DEPARTMENT OF",,,"COALITION PRO-HOMELESS OF THE EASTERN AREA OF PUERTO RICO, INC",,,ASST_NON_PRH16F999_086,,,,,0.0,131880.0,subaward_declared_prime,0.75,True
152a2dd0ade44552,2026-07-03T12:16:10.036098+00:00,Department of Homeland Security,subaward,COMMONWEALTH OF PUERTO RICO - OMB,,,GOBIERNO MUNICIPAL ADJUNTAS,,,ASST_NON_1946DRPRP0000000_070,,,,,0.0,131863.64,subaward_declared_prime,0.75,True
d9fbce2821752278,2026-07-03T12:16:10.036105+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,MUNICIPIO DE PONCE,,,ASST_NON_2016VAGX0077_015,,,,,0.0,131036.0,subaward_declared_prime,0.75,True
1ab5ac3d89112208,2026-07-03T12:16:10.036112+00:00,Department of Housing and Urban Development,subaward,"HEALTH, DEPARTMENT OF",,,"CASA JOVEN DEL CARIBE, INC",,,ASST_NON_PRH17-F999_086,,,,,0.0,131000.0,subaward_declared_prime,0.75,True
5e7522d68f6e1787,2026-07-03T12:16:10.036119+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,LA CASA DE TODOS INC,,,ASST_NON_2011VAGX0058_015,,,,,0.0,130832.0,subaward_declared_prime,0.75,True
150614af5966ef85,2026-07-03T12:16:10.036127+00:00,Department of Agriculture,subaward,PR DEPT OF EDUCATION,,,PROGRAMA HEAD START IGLESIA BAUTISTA DE QUINTANA INC,,,ASST_NON_11111PR306N1099_012,,,,,0.0,130266.86,subaward_declared_prime,0.75,True
ccf4d66d85f083f3,2026-07-03T12:16:10.036135+00:00,Department of Housing and Urban Development,subaward,MUNICIPIO DE SAN JUAN,,,GOBIERNO MUNICIPAL DE JUNCOS,,,ASST_NON_PRH16F001_086,,,,,0.0,130249.0,subaward_declared_prime,0.75,True
20edb324753fbfd4,2026-07-03T12:16:10.036142+00:00,Department of Health and Human Services,subaward,ADMINISTRATION FOR INTEGRAL CHILD CARE AND DE,,,GOBIERNO MUNICIPAL DE QUEBRADILLAS,,,ASST_NON_1402PRCCDF_075,,,,,0.0,130100.0,subaward_declared_prime,0.75,True
babb78187a8e0945,2026-07-03T12:16:10.036151+00:00,Department of Justice,subaward,OFFICE OF THE WOMENS ADVOCATE,,,"CASA DE LA BONDAD, INC",,,ASST_NON_2014WFAX0024_015,,,,,0.0,130029.0,subaward_declared_prime,0.75,True
78f5c9cb6aa79601,2026-07-03T12:16:10.036159+00:00,Department of Homeland Security,subaward,EXEC OFC OF COMMONWEALTH OF PR,,,"NATURAL AND ENVIRONMENTAL RESOURCES, DEPARTMENT OF",,,ASST_NON_EMW2015SS00036_070,,,,,0.0,130000.0,subaward_declared_prime,0.75,True
aa65bc397cb21d51,2026-07-03T12:16:10.036167+00:00,Department of Homeland Security,subaward,PR GOVERNOR'S AUTHORIZED REP. (GAR),,,MUNICIPIO AUTONOMO DE CAGUAS,,,ASST_NON_4004DRPRP0000000_070,,,,,0.0,129649.93,subaward_declared_prime,0.75,True
e49013ad0970f430,2026-07-03T12:16:10.036175+00:00,Department of Health and Human Services,subaward,"RESEARCH FOUNDATION FOR THE STATE UNIVERSITY OF NEW YORK, THE",,,UNIVERSITY OF PUERTO RICO,,,ASST_NON_R01AI110792_075,,,,,0.0,129083.0,subaward_declared_prime,0.75,True
f43cbfc86374a730,2026-07-03T12:16:10.036182+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,"CENTRO DE SERVICIOS A LA JUVENTUD, INC.",,,ASST_NON_2016VAGX0077_015,,,,,0.0,129004.0,subaward_declared_prime,0.75,True
bcc3bb6bd8934192,2026-07-03T12:16:10.036190+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,MUNICIPIO DE PONCE,,,ASST_NON_2015VAGX0039_015,,,,,0.0,128627.0,subaward_declared_prime,0.75,True
c715a19ede692eb9,2026-07-03T12:16:10.036198+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,MUNICIPALITY OF FAJARDO,,,ASST_NON_2010DJBX0636_015,,,,,0.0,127712.0,subaward_declared_prime,0.75,True
a12a081b08f577ed,2026-07-03T12:16:10.036206+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,"EL AMOR ESPERA, INC.",,,ASST_NON_2016VAGX0077_015,,,,,0.0,126984.0,subaward_declared_prime,0.75,True
04c0428fa2b4557c,2026-07-03T12:16:10.036214+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,WOMENS ADVOCATE OFFICE,,,ASST_NON_2011VAGX0058_015,,,,,0.0,126890.0,subaward_declared_prime,0.75,True
e9b9770b8adafc41,2026-07-03T12:16:10.036223+00:00,Department of Homeland Security,subaward,COMMONWEALTH OF PUERTO RICO - OMB,,,GOBIERNO MUNICIPAL ADJUNTAS,,,ASST_NON_1946DRPRP0000000_070,,,,,0.0,126674.48,subaward_declared_prime,0.75,True
199f0159c99f26d1,2026-07-03T12:16:10.036232+00:00,National Science Foundation,subaward,RESEARCH FOUNDATION OF THE CITY UNIVERSITY OF NEW YORK,,,UNIVERSITY OF PUERTO RICO,,,ASST_NON_1438324_049,,,,,0.0,126639.0,subaward_declared_prime,0.75,True
93cde2145d2fe721,2026-07-03T12:16:10.036241+00:00,Department of Health and Human Services,subaward,YALE UNIV,,,UNIVERSITY OF PUERTO RICO MEDICAL SCIENCES CAMPUS,,,ASST_NON_U54MD010711_075,,,,,0.0,125475.0,subaward_declared_prime,0.75,True
d7a9a188add73a34,2026-07-03T12:16:10.036249+00:00,Department of Justice,subaward,OFFICE OF THE WOMENS ADVOCATE,,,HOGAR NUEVA MUJER SANTA MARIA DE LA MERCED INC,,,ASST_NON_2012WFAX0029_015,,,,,0.0,125146.0,subaward_declared_prime,0.75,True
e68c6bebb3fca8d1,2026-07-03T12:16:10.036257+00:00,Department of Housing and Urban Development,subaward,"HEALTH, DEPARTMENT OF",,,"COALITION PRO-HOMELESS OF THE EASTERN AREA OF PUERTO RICO, INC",,,ASST_NON_PRH17-F999_086,,,,,0.0,125000.0,subaward_declared_prime,0.75,True
326bda676593defd,2026-07-03T12:16:10.036267+00:00,Department of Homeland Security,subaward,PUERTO RICO EXECUTIVE OFFICE OF THE,,,DEPARTMENT OF POLICE PUERTO RICO,,,ASST_NON_EMW2014SS00110_070,,,,,0.0,125000.0,subaward_declared_prime,0.75,True
74e6186924db6084,2026-07-03T12:16:10.036276+00:00,Department of Agriculture,subaward,WINROCK INTERNATIONAL INSTITUTE FOR AGRICULTU,,,UNIVERSITY OF PUERTO RICO,,,ASST_NON_20126701919294.1_012,,,,,0.0,125000.0,subaward_declared_prime,0.75,True
9a741af357b553e4,2026-07-03T12:16:10.036284+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,MUNICIPIO DE LAS PIEDRAS,,,ASST_NON_2010DJBX0636_015,,,,,0.0,125000.0,subaward_declared_prime,0.75,True
2071f4cc636ba4a3,2026-07-03T12:16:10.036292+00:00,Department of Agriculture,subaward,PR DEPT OF EDUCATION,,,"PRIMERA IGLESIA BAUTISTA DE SANTURCE, P.R.",,,ASST_NON_11111PR306N1099_012,,,,,0.0,124925.71,subaward_declared_prime,0.75,True
8667546afa67c8c7,2026-07-03T12:16:10.036300+00:00,Department of Agriculture,subaward,PR DEPT OF EDUCATION,,,"CENTRO DE DESARROLLO FAMILIAR SEASONAL HEAD START DIOCESIS DE MAYAGUEZ, INC",,,ASST_NON_11111PR306N1099_012,,,,,0.0,124649.86,subaward_declared_prime,0.75,True
6609ac1158b90a19,2026-07-03T12:16:10.036308+00:00,Department of Homeland Security,subaward,COMMONWEALTH OF PUERTO RICO - OMB,,,MUNICIPALITY DE SABANA GRANDE,,,ASST_NON_1946DRPRP0000000_070,,,,,0.0,124054.5,subaward_declared_prime,0.75,True
20e9bdb673e4f530,2026-07-03T12:16:10.036317+00:00,Department of Health and Human Services,subaward,ADMINISTRATION FOR INTEGRAL CHILD CARE AND DE,,,COSIANI,,,ASST_NON_1402PRCCDF_075,,,,,0.0,123923.0,subaward_declared_prime,0.75,True
ebced048a62c99cc,2026-07-03T12:16:10.036327+00:00,Department of Health and Human Services,subaward,ADMINISTRATION FOR INTEGRAL CHILD CARE AND DE,,,MUNICIPIO DE GUANICA,,,ASST_NON_1402PRCCDF_075,,,,,0.0,123790.0,subaward_declared_prime,0.75,True
92b349b14ce1360d,2026-07-03T12:16:10.036335+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,"CASA PROTEGIDA JULIA DE BURGOS, INC.",,,ASST_NON_2010VAGX0093_015,,,,,0.0,123500.0,subaward_declared_prime,0.75,True
7b0466e92ebf07a4,2026-07-03T12:16:10.036343+00:00,Department of Health and Human Services,subaward,YALE UNIV,,,UNIVERSITY OF PUERTO RICO MEDICAL SCIENCES CAMPUS,,,ASST_NON_U54MD010711_075,,,,,0.0,123327.0,subaward_declared_prime,0.75,True
8a0eefc233c2a37c,2026-07-03T12:16:10.036351+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,"INSTITUTO SANTA ANA, INC",,,ASST_NON_2011VAGX0058_015,,,,,0.0,123315.0,subaward_declared_prime,0.75,True
bdf2884b9c591565,2026-07-03T12:16:10.036359+00:00,Department of Housing and Urban Development,subaward,"HEALTH, DEPARTMENT OF",,,MUNICIPALITY OF MAYAGUEZ,,,ASST_NON_PRH17-F999_086,,,,,0.0,122853.12,subaward_declared_prime,0.75,True
a20344565649feaa,2026-07-03T12:16:10.036366+00:00,Department of Homeland Security,subaward,PR GOVERNOR'S AUTHORIZED REP. (GAR),,,MUNICIPALITY OF YABUCOA,,,ASST_NON_4004DRPRP0000000_070,,,,,0.0,122592.19,subaward_declared_prime,0.75,True
5b9c899972e4d007,2026-07-03T12:16:10.036374+00:00,Department of Health and Human Services,subaward,ADMINISTRATION FOR INTEGRAL CHILD CARE AND DE,,,MUNICIPIO DE SALINAS,,,ASST_NON_1402PRCCDF_075,,,,,0.0,122587.0,subaward_declared_prime,0.75,True
7d3ba16a720f3ac9,2026-07-03T12:16:10.036382+00:00,Department of Health and Human Services,subaward,FLORIDA INTERNATIONAL UNIVERSITY,,,UNIVERSITY OF PUERTO RICO,,,ASST_NON_R01DA031581_075,,,,,0.0,121864.79,subaward_declared_prime,0.75,True
730771b631e4c161,2026-07-03T12:16:10.036396+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,CASA DE NINOS MANUEL FERNANDEZ JUNCOS,,,ASST_NON_2012VAGX0034_015,,,,,0.0,121680.0,subaward_declared_prime,0.75,True
27c77ede2cab2d0f,2026-07-03T12:16:10.036414+00:00,Department of Justice,subaward,OFFICE OF THE WOMENS ADVOCATE,,,HOGAR RUTH INC,,,ASST_NON_2012WFAX0029_015,,,,,0.0,121400.0,subaward_declared_prime,0.75,True
2c99e4d85f53074c,2026-07-03T12:16:10.036429+00:00,Department of Homeland Security,subaward,COMMONWEALTH OF PUERTO RICO - OMB,,,PR DEPARTMENT OF TRANSPORTATION & PUBLIC WORKS,,,ASST_NON_1946DRPRP0000000_070,,,,,0.0,121063.5,subaward_declared_prime,0.75,True
05b6e8c4309d6873,2026-07-03T12:16:10.036437+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,CENTROS SOR ISOLINA FERRE INC,,,ASST_NON_2015VAGX0039_015,,,,,0.0,120400.0,subaward_declared_prime,0.75,True
75e79fac5c86e401,2026-07-03T12:16:10.036445+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,DEPARTMENT OF POLICE PUERTO RICO,,,ASST_NON_2015VAGX0039_015,,,,,0.0,120000.0,subaward_declared_prime,0.75,True
cd6f45a89b8b572d,2026-07-03T12:16:10.036453+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,OFICINA DE SERVICIOS CON ANTELACION AL JUICIO,,,ASST_NON_2011DJBX2693_015,,,,,0.0,120000.0,subaward_declared_prime,0.75,True
fc9ecc54ba96bcc5,2026-07-03T12:16:10.036461+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,MUNICIPIO DE MANATI,,,ASST_NON_2010DJBX0636_015,,,,,0.0,120000.0,subaward_declared_prime,0.75,True
3a85b3a666a46cee,2026-07-03T12:16:10.036469+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,"HOGAR ALBERGUE DE NINOS DE SAN GERMAN, INC.",,,ASST_NON_2012VAGX0034_015,,,,,0.0,119901.0,subaward_declared_prime,0.75,True
a05ea2c45a1c0288,2026-07-03T12:16:10.036489+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,"HOGAR ALBERGUE DE NINOS DE SAN GERMAN, INC.",,,ASST_NON_2011VAGX0058_015,,,,,0.0,119901.0,subaward_declared_prime,0.75,True
46d87cf2ed61005a,2026-07-03T12:16:10.036499+00:00,Department of Health and Human Services,subaward,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, SAN FRANCISCO, THE",,,CENTRO DE NEUMOLOGIA PEDIATRICA,,,ASST_NON_R01HL117004_075,,,,,0.0,119600.0,subaward_declared_prime,0.75,True
55b410dcfa824cce,2026-07-03T12:16:10.036517+00:00,Department of Health and Human Services,subaward,ADMINISTRATION FOR INTEGRAL CHILD CARE AND DE,,,THE NEW YORK FOUNDLING,,,ASST_NON_1402PRCCDF_075,,,,,0.0,118745.0,subaward_declared_prime,0.75,True
1cfb5ee508395674,2026-07-03T12:16:10.036528+00:00,Department of Health and Human Services,subaward,ADMINISTRATION FOR INTEGRAL CHILD CARE AND DE,,,MUNICIPIO DE MARICAO,,,ASST_NON_1402PRCCDF_075,,,,,0.0,118135.0,subaward_declared_prime,0.75,True
16b9f7fac868c950,2026-07-03T12:16:10.036536+00:00,Department of Health and Human Services,subaward,ADMINISTRATION FOR INTEGRAL CHILD CARE AND DE,,,MUNICIPIO DE ANASCO,,,ASST_NON_1402PRCCDF_075,,,,,0.0,118122.0,subaward_declared_prime,0.75,True
671c3eb6a194d4b9,2026-07-03T12:16:10.036544+00:00,Department of Housing and Urban Development,subaward,"HEALTH, DEPARTMENT OF",,,"HOGAR CREA, INC",,,ASST_NON_PRH16F999_086,,,,,0.0,117750.0,subaward_declared_prime,0.75,True
060b6ec2ea965d90,2026-07-03T12:16:10.036553+00:00,Department of Homeland Security,subaward,COMMONWEALTH OF PUERTO RICO - OMB,,,MUNICIPALITY OF UTUADO,,,ASST_NON_1946DRPRP0000000_070,,,,,0.0,117708.75,subaward_declared_prime,0.75,True
f7ce6e460e62cf74,2026-07-03T12:16:10.036560+00:00,Department of Health and Human Services,subaward,ADMINISTRATION FOR INTEGRAL CHILD CARE AND DE,,,MUNICIPALITY OF HUMACAO,,,ASST_NON_1402PRCCDF_075,,,,,0.0,117705.0,subaward_declared_prime,0.75,True
305a36f6d637a2a8,2026-07-03T12:16:10.036568+00:00,Department of Housing and Urban Development,subaward,MUNICIPIO DE SAN JUAN,,,LUCHA CONTRA EL SIDA INC,,,ASST_NON_PRH17-F001_086,,,,,0.0,117400.0,subaward_declared_prime,0.75,True
c723c47ed1f4c901,2026-07-03T12:16:10.036576+00:00,Department of Homeland Security,subaward,COMMONWEALTH OF PUERTO RICO - OMB,,,JAYUYA MUNICIPIO DE,,,ASST_NON_1946DRPRP0000000_070,,,,,0.0,117303.75,subaward_declared_prime,0.75,True
b9c8efe022c7ce37,2026-07-03T12:16:10.036584+00:00,Department of Health and Human Services,subaward,ADMINISTRATION FOR INTEGRAL CHILD CARE AND DE,,,MUNICIPALITY OF JUANA DIAZ,,,ASST_NON_1402PRCCDF_075,,,,,0.0,117027.0,subaward_declared_prime,0.75,True
ef54e1dae2aade70,2026-07-03T12:16:10.036592+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,HOGAR ESCUELA SOR MARIA RAFAELA INC,,,ASST_NON_2015VAGX0039_015,,,,,0.0,116332.0,subaward_declared_prime,0.75,True
630f08db0c0af977,2026-07-03T12:16:10.036600+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,HOGAR DEL NINO AVE MARIA CORP.,,,ASST_NON_2014VAGX0024_015,,,,,0.0,116000.0,subaward_declared_prime,0.75,True
0d926e2370d76b51,2026-07-03T12:16:10.036609+00:00,Department of Health and Human Services,subaward,"RESEARCH FOUNDATION FOR THE STATE UNIVERSITY OF NEW YORK, THE",,,UNIVERSITY OF PUERTO RICO,,,ASST_NON_R01AI110792_075,,,,,0.0,115920.0,subaward_declared_prime,0.75,True
c23ed99000f15457,2026-07-03T12:16:10.036618+00:00,Department of Homeland Security,subaward,COMMONWEALTH OF PUERTO RICO - OMB,,,PR DEPARTMENT OF TRANSPORTATION & PUBLIC WORKS,,,ASST_NON_1946DRPRP0000000_070,,,,,0.0,115772.25,subaward_declared_prime,0.75,True
2b976d34c3f188ca,2026-07-03T12:16:10.036625+00:00,Department of Agriculture,subaward,PR DEPT OF EDUCATION,,,PUERTO RICO DEPARTMENT OF LABOR AND HUMAN RESOURCES,,,ASST_NON_12121PR306N1099_012,,,,,0.0,115282.33,subaward_declared_prime,0.75,True
cc57fce0f04f8530,2026-07-03T12:16:10.036633+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,DEPARTMENT OF POLICE PUERTO RICO,,,ASST_NON_2014VAGX0024_015,,,,,0.0,115200.0,subaward_declared_prime,0.75,True
9f246f521bcbba3e,2026-07-03T12:16:10.036641+00:00,Department of Health and Human Services,subaward,FLORIDA INTERNATIONAL UNIVERSITY,,,UNIVERSITY OF PUERTO RICO,,,ASST_NON_R01DA031581_075,,,,,0.0,115097.0,subaward_declared_prime,0.75,True
52d18b1eb73c0291,2026-07-03T12:16:10.036650+00:00,Department of Housing and Urban Development,subaward,MUNICIPIO DE SAN JUAN,,,LUCHA CONTRA EL SIDA INC,,,ASST_NON_PRH17-F001_086,,,,,0.0,115000.0,subaward_declared_prime,0.75,True
973a59888b737de0,2026-07-03T12:16:10.036659+00:00,Department of Homeland Security,subaward,PUERTO RICO OFFICE FOR PUBLIC,,,MUNICIPALITY OF CABO ROJO,,,ASST_NON_EMW2012SS00049_070,,,,,0.0,115000.0,subaward_declared_prime,0.75,True
002418a790c5ef65,2026-07-03T12:16:10.036667+00:00,Environmental Protection Agency,subaward,NORTHEASTERN UNIVERSITY,,,UNIVERSITY OF PUERTO RICO MEDICAL SCIENCES CAMPUS,,,ASST_NON_83615501_068,,,,,0.0,115000.0,subaward_declared_prime,0.75,True
daa804172395a8fd,2026-07-03T12:16:10.036674+00:00,Department of Health and Human Services,subaward,"FAMILY, DEPARTMENT OF",,,TITI MILLIE DAY CARE INC.,,,ASST_NON_1602PRCCDF_075,,,,,0.0,114848.0,subaward_declared_prime,0.75,True
b5fd8323fb0307e1,2026-07-03T12:16:10.036682+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,HOGAR MIS PRIMEROS PASOS,,,ASST_NON_2015VAGX0039_015,,,,,0.0,114680.0,subaward_declared_prime,0.75,True
e8d1175ad905b581,2026-07-03T12:16:10.036691+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,"CENTRO DE SERVICIOS A LA JUVENTUD, INC.",,,ASST_NON_2016VAGX0077_015,,,,,0.0,114454.0,subaward_declared_prime,0.75,True
b8ab11e53a97ec06,2026-07-03T12:16:10.036699+00:00,Department of Justice,subaward,PUERTO RICO DEPARTMENT OF JUSTICE,,,"BOYS & GIRLS CLUBS OF P.R., INC",,,ASST_NON_2015VAGX0039_015,,,,,0.0,113851.0,subaward_declared_prime,0.75,True
