filing_uuid,filing_year,filing_type,period_of_report,registrant_id,registrant_name,registrant_state,client_id,client_name,client_state,client_description,income,expenses,general_issue_codes,issue_descriptions,lobbyist_names,dt_posted,_income_num,_expenses_num
844b604b-04ac-4c15-a68a-b2f3fb0792f5,2011,1A,,40043343,MCCONNELL VALDES PLLC,DC,188477,CITY OF SAN JUAN,PR,Municipal Government,30000.00,,Budget/Appropriations|Government Issues,Lobby key members of the US House of Representatives on issues related to the City of San Juan|Lobby key members of the Federal Executive Branch on issues relating to the City of San Juan,,2011-10-11T12:25:45.880000-04:00,30000.0,0.0
087405d8-2222-4c9e-beeb-dc2ebb5cdd4f,2011,2AY,,40043343,MCCONNELL VALDES PLLC,DC,188476,CITY OF PONCE,PR,Municipal Government,20000.00,,,,,2011-10-11T12:32:54.613000-04:00,20000.0,0.0
560caa07-915d-468a-95eb-6eaa0541008d,2011,1A,,40043343,MCCONNELL VALDES PLLC,DC,188476,CITY OF PONCE,PR,Municipal Government,20000.00,,Budget/Appropriations|Government Issues,Lobby key members of the US HOuse of Representatives on issues related to the City of Ponce|Lobby key members of the Federal Executive Branch on issues related to the City of Ponce,,2011-10-11T12:41:04.083000-04:00,20000.0,0.0
74aefd8e-052e-4531-a2d7-1d5cd625a3bc,2011,Q3,,33795,THE ROTH GROUP,VA,142133,MUNICIPALITY OF VILLALBA,PR,Municipality,20000.00,,Budget/Appropriations,"Villalba By Pass Road project, HUD housing issues and hospice, Broadband funding, Jacaguas River project, COPS funding",,2011-10-11T13:23:27.207000-04:00,20000.0,0.0
11f72894-cad5-4a37-8617-4fa488bafd9f,2011,3TY,,40043343,MCCONNELL VALDES PLLC,DC,188476,CITY OF PONCE,PR,Municipal Government,,,,,,2011-10-14T11:45:31.727000-04:00,0.0,0.0
3d9123af-63f6-4be4-ad8a-48f879be2572,2011,3TY,,40043343,MCCONNELL VALDES PLLC,DC,188472,PONTIFICAL CATHOLIC UNIVERSITY OF PUERTO RICO,PR,University,,,,,,2011-10-14T11:50:35.210000-04:00,0.0,0.0
7fc951f6-665c-4344-a444-ef3f50b75d90,2011,Q3,,40043343,MCCONNELL VALDES PLLC,DC,188477,CITY OF SAN JUAN,PR,Municipal Government,30000.00,,Budget/Appropriations|Government Issues,Lobby key membrs of the US House of Representatives on issues related to the City of San Juan|Lobby key members of the Federal Executive Branch on issues related to the City of San Juan,,2011-10-14T11:59:45.963000-04:00,30000.0,0.0
8322ac6f-dacf-4e80-86bb-7d4b83b2fbee,2011,Q3,,40043343,MCCONNELL VALDES PLLC,DC,188479,FHC HEALTH SYSTEMS OF PR,PR,Mental Healthcare Provider,10000.00,,Health Issues,Meeting with key members f the US House of Representatives to discuss healthcare reform,,2011-10-14T12:11:58.600000-04:00,10000.0,0.0
69ccc123-eb15-49d6-b7d6-af79994f9991,2011,Q3Y,,40043343,MCCONNELL VALDES PLLC,DC,188470,BANCO POPULAR DE PUERTO RICO,PR,Bank,,,,,,2011-10-14T12:20:08.600000-04:00,0.0,0.0
11811c49-3cbb-4b80-96e6-971bd095dd90,2011,Q3Y,,40043343,MCCONNELL VALDES PLLC,DC,188474,PUERTO RICO DEPARTMENT OF CORRECTION AND REHABILITATION,PR,State Government Agency,7000.00,,,,,2011-10-14T13:48:35.337000-04:00,7000.0,0.0
f0135df3-7106-42ad-a93f-7ce9a554f549,2011,Q3Y,,40043343,MCCONNELL VALDES PLLC,DC,188474,PUERTO RICO DEPARTMENT OF CORRECTION AND REHABILITATION,PR,State Government Agency,7000.00,,,,,2011-10-14T15:45:25.830000-04:00,7000.0,0.0
5818a7b2-3b46-49cd-bec6-c8deb3d3d4a8,2011,3A,,7268,BROYDRICK & ASSOCIATES,DC,110356,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,PR,Municipality in Puerto Rico,10000.00,,Clean Air and Water (quality),"H.R.3145 : Water Quality Protection and Job Creation Act of 2011. FY12 Interior-Environment Appropriations Act, State Re",,2011-10-17T17:48:51.650000-04:00,10000.0,0.0
beb1d0ca-ffb3-47cd-a53d-0391e1429cf2,2011,Q3,,7268,BROYDRICK & ASSOCIATES,DC,110356,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,PR,Municipality in Puerto Rico,10000.00,,Clean Air and Water (quality),"H.R.3145 : Water Quality Protection and Job Creation Act of 2011. FY12 Interior-Environment Appropriations Act, State Re",,2011-10-17T17:49:25.777000-04:00,10000.0,0.0
aeca49fd-f69f-4b2f-a349-5b469c6e7bb4,2011,Q3,,88278,"UPSTREAM CONSULTING, INC.",VA,173869,CONSERVATION TRUST FUND OF PUERTO RICO,PR,conservation,30000.00,,Taxation/Internal Revenue Code,Issues related to the taxation of rum.,,2011-10-18T11:49:45-04:00,30000.0,0.0
3063778b-5cb1-44bb-818b-7e65a2cfdff8,2011,Q3,,400532589,PRIME POLICY GROUP,DC,192384,THE CONSERVATION TRUST OF PUERTO RICO,PR,Environmental protection and historic preservation,30000.00,,Taxation/Internal Revenue Code,H.R.2122 and S.3208,,2011-10-18T14:37:52.273000-04:00,30000.0,0.0
7e71f2fa-17a4-47fc-8b9f-15cfed7c7b56,2011,Q3,,317355,JOSE FUENTES,DC,186009,"EMPRESAS FONALLEDAS, INC.",PR,Real estate development company.,30000.00,,Agriculture|Taxation/Internal Revenue Code,Agricultural issues (dairy).|Tax reform.,,2011-10-18T15:24:42.850000-04:00,30000.0,0.0
45d574e5-30ec-4c36-a379-946df291b7d5,2011,Q3Y,,317355,JOSE FUENTES,DC,186006,MUNICIPALITY OF BAYAMON,PR,,,,,,,2011-10-18T15:34:32.633000-04:00,0.0,0.0
553dbef6-48c4-4228-81c2-7d4cd94cb5ce,2011,Q3,,400531581,POLICY SOLUTIONS LLC,DC,192115,"FOOD INDUSTRY, MARKETING AND DISTRIBUTION CHAMBER (MIDA)",PR,Food Nutrition Policy &amp; Regulations,10000.00,,"Food Industry (safety, labeling, etc.)",Food Nutrition Policy & Regulations (no specific bills);,,2011-10-19T18:06:15.040000-04:00,10000.0,0.0
12c3a97f-5010-4e5b-bd55-d67c7a10bba9,2011,Q3,,90250,TREMONT STRATEGIES GROUP LLC,MA,174408,BLUEWATER DEFENSE,PR,Deployment Ready Tactical Gear.,30000.00,,Defense,Providing product information and company overview for members and staff.,,2011-10-20T10:08:50.673000-04:00,30000.0,0.0
eeb6845d-2580-43c7-84ad-694502f2e059,2011,Q3Y,,682,AKIN GUMP STRAUSS HAUER & FELD,DC,100772,INTER-AMERICAN UNIVERSITY OF PUERTO RICO,PR,,,,,,,2011-10-20T10:41:28.230000-04:00,0.0,0.0
bae812f9-f59c-4170-9b34-eca8c30c5cd4,2011,3TY,,12631,FAEGRE DRINKER BIDDLE & REATH LLP,DC,117561,"MIDA (CAMARA DE MERCADEO, INDUSTRIA Y DISTRIBUCION DE ALIMENTOS DE PUERTO RICO)",PR,Food Industry,,,,,,2011-10-20T11:18:55.653000-04:00,0.0,0.0
7bd466bf-8a72-4f41-8222-1e881f0fe0be,2011,Q3,,400428070,"NATIONAL HEALTH ADVISORS, LLC",DC,190739,MEDICAL CARD SYSTEMS (MCS),PR,Insurance Company,30000.00,,Health Issues,Implementation by HHS and CMS of Patient Protection and Affordable Care Act (PL: 111-148) and Health Care and Education ,,2011-10-20T12:03:30.240000-04:00,30000.0,0.0
48687ce1-3e39-46a9-9224-497871581c6d,2011,3T,,54197,QGA PUBLIC AFFAIRS (FORMERLY QUINN GILLESPIE & ASSOCIATES),DC,158682,CONSERVATION TRUST OF PUERTO RICO,PR,Protection and Enhancement of Natural Resources of Puerto Rico,,,Taxation/Internal Revenue Code|Budget/Appropriations,Rum Tax Extenders|Interior Funding,,2011-10-20T12:03:46.457000-04:00,0.0,0.0
dfc8e3d2-e15c-4f0b-80be-53efa7760f01,2011,3TY,,32008,"POWERS PYLES SUTTER & VERVILLE, P.C.",DC,139495,SISTEMA UNIVERSITARIO ANA G MENDEZ,PR,,,,,,,2011-10-20T12:59:34.487000-04:00,0.0,0.0
ad9d9cff-9239-4fde-b407-6e080e9a89a4,2011,Q3,,41408,WILEY REIN LLP,DC,150958,PUERTO RICO TELEPHONE COMPANY,PR,Telecommunications,20000.00,,Telecommunications|Communications/Broadcasting/Radio/TV,Universal Service Fund.|Universal Service Fund.,,2011-10-20T15:38:48.787000-04:00,20000.0,0.0
bfa405af-8af2-4003-9328-d02ded566c7b,2011,Q3Y,,22198,"LASA, MONROIG & VEVE",DC,129014,MUNICIPALITY OF SALINAS,PR,,,,,,,2011-10-20T16:17:10.427000-04:00,0.0,0.0
20db2059-9bc5-429e-8a9c-7dabf16c858b,2011,Q3,,7304,BRYAN CAVE LEIGHTON PAISNER LLP,DC,110684,PUERTO RICO PORTS AUTHORITY,PR,Public Corporation to Develop and Operate Ports and Airports in Puerto Rico,10000.00,,Aviation/Airlines/Airports,Development of new approaches to airport safety of intransit foreign airline passengers.,,2011-10-20T17:42:25.890000-04:00,10000.0,0.0
798cad35-0682-4c33-a520-acea78547a63,2011,Q3,,7304,BRYAN CAVE LEIGHTON PAISNER LLP,DC,110689,PUERTO RICO ELECTRIC POWER AUTHORITY,PR,Electric Power Authority,60000.00,,Energy/Nuclear,Support alternative energy projects in Puerto Rico to reduce costs and air emmissions.,,2011-10-20T17:45:43.627000-04:00,60000.0,0.0
e23c96df-e74f-4767-b98a-2f6d12bf3884,2011,Q3Y,,37232,SULLIVAN & CROMWELL LLP,DC,146158,"POPULAR, INC",PR,Commercial bank.,,,,,,2011-10-20T18:02:44.877000-04:00,0.0,0.0
7d7a4e43-6d87-44d3-ab61-d7a555b15341,2011,Q3,,295350,MG GROUP,VA,179164,PUERTO RICO HOSPITAL ASSOCIATION,PR,,12000.00,,Medicare/Medicaid,"IPPS Medicare Reimbursements
DSH Payments/Medicare
EHR Incentives",,2011-11-01T13:51:08.443000-04:00,12000.0,0.0
4e7eeaf8-dc47-4e6e-9ffd-017314d72b7a,2011,RR,,299332,CM GOVERNMENT RELATIONS,MS,180160,"FOOD INDUSTRY, MARKETING AND DISTRIBUTION CHAMBER (MIDA)",PR,Food Nutrition Policy & Regulations,,,"Agriculture|Food Industry (safety, labeling, etc.)","Food Nutrition Policy, Regulations|Food Nutrition Policy, Regulations",,2011-11-07T10:56:24.093000-05:00,0.0,0.0
02cfa883-c287-46c4-8d18-91cba6a019e8,2011,Q4,,33795,THE ROTH GROUP,VA,142133,MUNICIPALITY OF VILLALBA,PR,Municipality,20000.00,,Budget/Appropriations,"Villalba by Pass Road project, HUD Housing issues and hospice, COPS funding issues, general monitoring of funding issues",,2012-01-09T17:10:18-05:00,20000.0,0.0
25f7e1e0-af4b-4bd9-a8c7-f7e2c2da5e79,2011,Q4,,40043343,MCCONNELL VALDES PLLC,DC,188477,CITY OF SAN JUAN,PR,Municipal Government,30000.00,,Budget/Appropriations|Government Issues,Lobby key members of the US House of Representatives on issues related to the City of San Juan.|Lobby key members of the Federal Executive Branch on issues related to the City of San Juan,,2012-01-13T12:19:23-05:00,30000.0,0.0
f705e87e-a796-440c-a5c3-4368c00b2afc,2011,Q4Y,,40043343,MCCONNELL VALDES PLLC,DC,188470,BANCO POPULAR DE PUERTO RICO,PR,Bank,,,,,,2012-01-13T12:34:40-05:00,0.0,0.0
6c705c35-e5b0-4104-abe2-080dc11efd37,2011,Q4,,40043343,MCCONNELL VALDES PLLC,DC,188474,PUERTO RICO DEPARTMENT OF CORRECTION AND REHABILITATION,PR,State Government Agency,7000.00,,Budget/Appropriations,Lobby key members of the Executive Branch on issues related to the Puerto Rico Department of Correction and Rehabilitati,,2012-01-13T12:45:45-05:00,7000.0,0.0
334bcde4-8abe-46ed-bf3b-cdc9c7b0e5d4,2011,Q4Y,,40043343,MCCONNELL VALDES PLLC,DC,188479,FHC HEALTH SYSTEMS OF PR,PR,Mental Healthcare Provider,10000.00,,,,,2012-01-13T14:01:28-05:00,10000.0,0.0
a9123ead-f184-4c1d-a2ad-a7caf062dca8,2011,Q4,,7268,BROYDRICK & ASSOCIATES,DC,110356,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,PR,Municipality in Puerto Rico,20000.00,,Clean Air and Water (quality),"H.R.3145 : Water Quality Protection and Job Creation Act of 2011. FY12 Interior-Environment Appropriations Act, State Re",,2012-01-13T17:36:01-05:00,20000.0,0.0
29e7e989-6d27-4691-bc18-2a1c8b6577da,2011,Q4,,88278,"UPSTREAM CONSULTING, INC.",VA,173869,CONSERVATION TRUST FUND OF PUERTO RICO,PR,conservation,30000.00,,Taxation/Internal Revenue Code,Issues related to the taxation of rum.,,2012-01-15T21:29:39-05:00,30000.0,0.0
656eaa53-b662-4453-a840-fa01ff3990ec,2011,4T,,400532589,PRIME POLICY GROUP,DC,192384,THE CONSERVATION TRUST OF PUERTO RICO,PR,Environmental protection and historic preservation,,,Taxation/Internal Revenue Code,H.R.2122 and S.3208,,2012-01-17T15:32:20-05:00,0.0,0.0
1d458df9-4ff7-4945-a92a-605ffa99bd72,2011,Q4,,400531581,POLICY SOLUTIONS LLC,DC,192115,"FOOD INDUSTRY, MARKETING AND DISTRIBUTION CHAMBER (MIDA)",PR,Food Nutrition Policy &amp; Regulations,10000.00,,"Food Industry (safety, labeling, etc.)",Food Nutrition Policy & Regulations (no specific bills);,,2012-01-19T15:08:28-05:00,10000.0,0.0
cbe35a5f-b466-4f0d-a5aa-86b8b08d102c,2011,RR,,79450,"NYPROCOA, INC.",NY,170568,PARA LA NATURALEZA INC,PR,Conservation and protection of areas of ecological value in Puerto Rico,,,Taxation/Internal Revenue Code,Conservation Easement Incentive Act of 2011,,2012-01-19T16:28:28-05:00,0.0,0.0
1c303fdc-f6d9-447f-941d-8004507d6299,2011,Q4Y,,682,AKIN GUMP STRAUSS HAUER & FELD,DC,100772,INTER-AMERICAN UNIVERSITY OF PUERTO RICO,PR,,,,,,,2012-01-19T19:06:21.780000-05:00,0.0,0.0
0539001e-6fc5-4343-bc14-5e666258e6f6,2011,Q4,,90250,TREMONT STRATEGIES GROUP LLC,MA,174408,BLUEWATER DEFENSE,PR,Deployment Ready Tactical Gear.,30000.00,,Defense,Providing product information and company overview for members and staff.,,2012-01-20T10:23:49.593000-05:00,30000.0,0.0
ce75f49f-12b1-4acc-b1d5-65f74ab6028b,2011,Q4Y,,317355,JOSE FUENTES,DC,186006,MUNICIPALITY OF BAYAMON,PR,,,,,,,2012-01-20T12:16:04.277000-05:00,0.0,0.0
00da62d8-99f6-4ad8-8ca0-47733509e7d2,2011,Q4Y,,22198,"LASA, MONROIG & VEVE",DC,129014,MUNICIPALITY OF SALINAS,PR,,,,,,,2012-01-20T12:26:04.607000-05:00,0.0,0.0
f6aa7e26-3023-4ece-9650-8371b9344351,2011,Q4,,317355,JOSE FUENTES,DC,186009,"EMPRESAS FONALLEDAS, INC.",PR,Real estate development company.,30000.00,,Agriculture|Taxation/Internal Revenue Code,Agricultural issues (dairy).|Tax reform.,,2012-01-20T12:29:28.950000-05:00,30000.0,0.0
e74e544a-8bcc-4705-92ba-8f984c4b3b30,2011,Q4,,41408,WILEY REIN LLP,DC,150958,PUERTO RICO TELEPHONE COMPANY,PR,Telecommunications,30000.00,,Telecommunications|Communications/Broadcasting/Radio/TV,Universal Service Fund.|Universal Service Fund.,,2012-01-20T13:56:02.507000-05:00,30000.0,0.0
cd141b78-eda9-44cf-b3f1-29da12ac18b6,2011,Q4,,79450,"NYPROCOA, INC.",NY,170568,PARA LA NATURALEZA INC,PR,Conservation and protection of areas of ecological value in Puerto Rico,,,Government Issues,"-Seek Congressional sponsorship for HR 1964, ""Conservation Easement Incentive Act of 2011"".",,2012-01-20T15:32:05.347000-05:00,0.0,0.0
63c2c3cb-285c-4132-8a48-fba68f2863ac,2011,Q4,,79450,"NYPROCOA, INC.",NY,170568,PARA LA NATURALEZA INC,PR,Conservation and protection of areas of ecological value in Puerto Rico,,,Government Issues,"-Seek Congressional sponsorship for HR 1964, ""Conservation Easement Incentive Act of 2011"".",,2012-01-20T15:39:50.913000-05:00,0.0,0.0
a9be278e-02e4-4d60-8ac9-7c3fdbdcb03f,2011,Q4Y,,37232,SULLIVAN & CROMWELL LLP,DC,146158,"POPULAR, INC",PR,Commercial bank.,,,,,,2012-01-20T16:17:45.113000-05:00,0.0,0.0
d3d980c2-6ba3-4a29-a31e-65fbb01d0849,2011,Q4,,7304,BRYAN CAVE LEIGHTON PAISNER LLP,DC,110689,PUERTO RICO ELECTRIC POWER AUTHORITY,PR,Electric Power Authority,,,Energy/Nuclear,Support alternative energy projects in Puerto Rico to reduce costs and air emmissions.,,2012-01-20T17:17:50.160000-05:00,0.0,0.0
b23dfbdb-0169-4bcb-ab60-0ea2b5065ce8,2011,Q4,,7304,BRYAN CAVE LEIGHTON PAISNER LLP,DC,110684,PUERTO RICO PORTS AUTHORITY,PR,Public Corporation to Develop and Operate Ports and Airports in Puerto Rico,,,Aviation/Airlines/Airports,Development of new approaches to airport safety of intransit foreign airline passengers.,,2012-01-20T17:22:37.300000-05:00,0.0,0.0
a505e17d-a63c-438b-90c1-d0b07be34a44,2011,3@Y,,32008,"POWERS PYLES SUTTER & VERVILLE, P.C.",DC,139495,SISTEMA UNIVERSITARIO ANA G MENDEZ,PR,,,,,,,2012-01-26T14:40:02.167000-05:00,0.0,0.0
4049f182-b984-40f3-b6d4-973493bc4e5d,2011,Q4,,295350,MG GROUP,VA,179164,PUERTO RICO HOSPITAL ASSOCIATION,PR,,12000.00,,Medicare/Medicaid,"IPPS Medicare Reimbursements
DSH Payments/Medicare
EHR Incentives",,2012-02-13T09:08:03.187000-05:00,12000.0,0.0
481c8cfe-7a23-46c9-8d5c-48c342edae04,2011,Q4,,400428070,"NATIONAL HEALTH ADVISORS, LLC",DC,190739,MEDICAL CARD SYSTEMS (MCS),PR,Insurance Company,40000.00,,Health Issues,Implementation by HHS and CMS of Patient Protection and Affordable Care Act (PL: 111-148) and Health Care and Education ,,2012-04-03T15:10:34.563000-04:00,40000.0,0.0
019a900a-956a-4690-b88a-e7edb06eeb5e,2012,Q1,,33795,THE ROTH GROUP,VA,142133,MUNICIPALITY OF VILLALBA,PR,Municipality,12000.00,,Budget/Appropriations,"Villalba By Pass Road Project, HUD Housing issues and hospice, COPS funding issues",,2012-04-10T11:05:25.410000-04:00,12000.0,0.0
e2939854-bbbb-4ca3-93dc-71195fb97b41,2012,Q1,,7268,BROYDRICK & ASSOCIATES,DC,110356,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,PR,Municipality in Puerto Rico,20000.00,,Clean Air and Water (quality),"H.R.3145 : Water Quality Protection and Job Creation Act of 2011. FY12 Interior-Environment Appropriations Act, State Re",,2012-04-12T15:26:27.203000-04:00,20000.0,0.0
74955074-f954-4817-bbb2-0e92656d7d21,2011,4A,,299332,CM GOVERNMENT RELATIONS,MS,180160,"FOOD INDUSTRY, MARKETING AND DISTRIBUTION CHAMBER (MIDA)",PR,Food Nutrition Policy & Regulations,6000.00,,Agriculture,Farm Bill Reauthorization - SNAP,,2012-04-13T10:10:36.580000-04:00,6000.0,0.0
1ca3dd6f-d8f4-4b69-affc-015409869b52,2012,Q1,,299332,CM GOVERNMENT RELATIONS,MS,180160,"FOOD INDUSTRY, MARKETING AND DISTRIBUTION CHAMBER (MIDA)",PR,Food Nutrition Policy & Regulations,10000.00,,Agriculture,Farm Bill - SNAP,,2012-04-13T10:23:01.480000-04:00,10000.0,0.0
1a7210f3-ed80-406f-b5ce-69e83d004ef3,2012,Q1Y,,40043343,MCCONNELL VALDES PLLC,DC,188474,PUERTO RICO DEPARTMENT OF CORRECTION AND REHABILITATION,PR,State Government Agency,7000.00,,,,,2012-04-17T11:47:07.720000-04:00,7000.0,0.0
b8fdd49b-75cf-45b4-8613-e851185ec123,2012,Q1Y,,40043343,MCCONNELL VALDES PLLC,DC,188479,FHC HEALTH SYSTEMS OF PR,PR,Mental Healthcare Provider,10000.00,,,,,2012-04-17T11:50:10.440000-04:00,10000.0,0.0
7a6a0b09-ceea-45b0-b19d-fe8dfeba650b,2012,Q1,,40043343,MCCONNELL VALDES PLLC,DC,188477,CITY OF SAN JUAN,PR,Municipal Government,30000.00,,Budget/Appropriations|Government Issues,Lobby     key members of the US House of Representatives on isues related to the City of San Juan|Lobby key members of the Federal Executive Branch on issues related to the City of San Juan.,,2012-04-17T11:59:27.007000-04:00,30000.0,0.0
592f7c81-c22a-44f4-9f13-74866eeea325,2012,Q1Y,,40043343,MCCONNELL VALDES PLLC,DC,188470,BANCO POPULAR DE PUERTO RICO,PR,Bank,,,,,,2012-04-17T12:06:38.070000-04:00,0.0,0.0
1757d654-f638-417c-8305-efe3ff6c9c29,2012,Q1Y,,317355,JOSE FUENTES,DC,186006,MUNICIPALITY OF BAYAMON,PR,,,,,,,2012-04-18T09:03:03.240000-04:00,0.0,0.0
d35d36a9-3b97-443f-a84f-1f64b1f11a37,2012,Q1,,88278,"UPSTREAM CONSULTING, INC.",VA,173869,CONSERVATION TRUST FUND OF PUERTO RICO,PR,conservation,30000.00,,Taxation/Internal Revenue Code,Issues related to the taxation of rum.,,2012-04-18T15:11:37.653000-04:00,30000.0,0.0
3704a315-f412-43f4-9234-c4f38b00054f,2012,Q1,,317355,JOSE FUENTES,DC,186009,"EMPRESAS FONALLEDAS, INC.",PR,Real estate development company.,30000.00,,Taxation/Internal Revenue Code,Tax reform,,2012-04-19T11:21:56.787000-04:00,30000.0,0.0
a818c355-a2a6-4c6e-98dc-3d6a0149ce28,2012,Q1,,400531581,POLICY SOLUTIONS LLC,DC,192115,"FOOD INDUSTRY, MARKETING AND DISTRIBUTION CHAMBER (MIDA)",PR,Food Nutrition Policy &amp; Regulations,10000.00,,"Food Industry (safety, labeling, etc.)","Nutrition, Funding and other interest areas that are included in the reauthorization of current Farm Bill policy and rel",,2012-04-20T09:58:56.777000-04:00,10000.0,0.0
ad94118e-b2ab-41cf-aa0d-c027230a1e2d,2012,Q1,,7304,BRYAN CAVE LEIGHTON PAISNER LLP,DC,110689,PUERTO RICO ELECTRIC POWER AUTHORITY,PR,Electric Power Authority,60000.00,,Energy/Nuclear,Support alternative energy projects in Puerto Rico to reduce costs and air emmissions.,,2012-04-20T10:23:23.897000-04:00,60000.0,0.0
cf6a5356-0e7d-409a-8bb3-260998f10e9e,2012,Q1,,7304,BRYAN CAVE LEIGHTON PAISNER LLP,DC,110684,PUERTO RICO PORTS AUTHORITY,PR,Public Corporation to Develop and Operate Ports and Airports in Puerto Rico,20000.00,,Aviation/Airlines/Airports,Development of new approaches to airport safety of intransit foreign airline passengers.,,2012-04-20T10:28:01.787000-04:00,20000.0,0.0
50a5bb09-a666-4d5b-8e2d-053fb4121b0c,2012,Q1,,90250,TREMONT STRATEGIES GROUP LLC,MA,174408,BLUEWATER DEFENSE,PR,Deployment Ready Tactical Gear.,30000.00,,Defense,Providing product information and company overview for members and staff.,,2012-04-20T11:15:04.087000-04:00,30000.0,0.0
3ab2ba0e-f4af-46e3-8144-e0b3731b2cc2,2012,Q1Y,,79450,"NYPROCOA, INC.",NY,170568,PARA LA NATURALEZA INC,PR,Conservation and protection of areas of ecological value in Puerto Rico,,,,,,2012-04-20T11:40:37.500000-04:00,0.0,0.0
53fefcf2-c584-444f-9ede-31210974ae3c,2012,Q1Y,,79450,"NYPROCOA, INC.",NY,170568,PARA LA NATURALEZA INC,PR,Conservation and protection of areas of ecological value in Puerto Rico,,,,,,2012-04-20T11:54:18.740000-04:00,0.0,0.0
2a94808f-c75a-4fea-85db-5707066dfb5a,2012,Q1Y,,41408,WILEY REIN LLP,DC,150958,PUERTO RICO TELEPHONE COMPANY,PR,Telecommunications,,,,,,2012-04-20T13:30:58.510000-04:00,0.0,0.0
e11002e4-0645-4248-8984-b843ba7bba89,2012,Q1Y,,682,AKIN GUMP STRAUSS HAUER & FELD,DC,100772,INTER-AMERICAN UNIVERSITY OF PUERTO RICO,PR,,,,,,,2012-04-20T13:50:35.453000-04:00,0.0,0.0
a4b7b6dc-daed-4e79-8028-de4e4f17415b,2012,Q1Y,,22198,"LASA, MONROIG & VEVE",DC,129014,MUNICIPALITY OF SALINAS,PR,,,,,,,2012-04-20T14:55:38.193000-04:00,0.0,0.0
add31cc4-e338-4b77-8db6-32572f43e88c,2012,Q1,,400428070,"NATIONAL HEALTH ADVISORS, LLC",DC,190739,MEDICAL CARD SYSTEMS (MCS),PR,Insurance Company,50000.00,,Health Issues,Implementation by HHS and CMS of Patient Protection and Affordable Care Act (PL: 111-148) and Health Care and Education ,,2012-04-20T15:25:01.743000-04:00,50000.0,0.0
