source_entity,target,total_obligation,contract_count,fy_min,fy_max,edge_type
"DIEBOLD NIXDORF, INC",Department of Justice,6205.67,4,2014,2021,award
"DIEGO SOTO & ASOCIADOS, INC.",Department of Defense,17485.0,2,2015,2016,award
"DIEGO SOTO & ASOCIADOS, INC.",Department of Justice,3100.0,1,2008,2008,award
DIESEL ENGINE TECHNICIAN INC.,Department of Agriculture,8915.0,1,2011,2011,award
DIESEL ENGINE TECHNICIAN INC.,Department of Commerce,6972.0,1,2020,2020,award
DIESEL ENGINE TECHNICIAN INC.,Department of Homeland Security,9312.75,2,2009,2009,award
DIESEL ENGINE TECHNICIAN INC.,Department of the Interior,22045.0,1,2018,2018,award
"DIGITAL AERIAL SOLUTIONS, LLC",Department of Defense,147808.39,3,2019,2024,award
"DIGITAL DOLPHIN PRODUCTS, LLC",Department of Justice,24729.5,1,2019,2019,award
"DIGITAL IMAGING, INC.",Department of Homeland Security,42000.0,1,2007,2007,award
DIGITAL MEDIA CREATIONS,Department of Housing and Urban Development,19000.0,1,2018,2018,award
DIGITAL NETWORKS CORPORATION,Department of Justice,345.0,1,2015,2015,award
DIGITAL NETWORKS CORPORATION,General Services Administration,5075.0,1,2019,2019,award
"DIRECT DOORS AND HARDWARE, INC",Department of Veterans Affairs,36013.0,1,2018,2018,award
"DIRECTV PUERTO RICO, LTD",Department of Defense,20069.48,2,2008,2008,award
"DIRECTV PUERTO RICO, LTD",Department of Homeland Security,44508.26,6,2005,2009,award
"DIRECTV PUERTO RICO, LTD",Department of Justice,40738.39,11,2021,2026,award
"DIRECTV PUERTO RICO, LTD",Department of State,8396.64,1,2008,2008,award
DIRNSA,Department of Homeland Security,214301.0,4,2005,2006,award
DISASTER RECONSTRUCTION INC.,Department of Veterans Affairs,129842.07,3,2020,2020,award
"DISASTER SOLUTIONS ALLIANCE, LLC",Department of Homeland Security,131482727.45,4,2017,2018,award
DISCOUNT TWO WAY RADIO CORP,Department of Homeland Security,8085.0,1,2018,2018,award
"DISH TECHNOLOGIES, LLC",Department of Justice,4851.3,4,2020,2024,award
"DISTINCTIVE HOME CARE, INC.",Department of Defense,2495594.11,2,2016,2017,award
DISTRIBUIDORA BLANCO INC,Department of Homeland Security,15076.8,1,2018,2018,award
DISTRICT HOTEL PARTNERS LLC,Department of Defense,59871.5,4,2016,2019,award
"DIVERS SERVICE CENTER, INC",Department of Defense,55626.0,1,2010,2010,award
"DIVERSIFIED ELECTRONICS, INC.",Department of Defense,20908.0,1,2018,2018,award
DIVERSIFIED MARINE INTERNATIONAL INC,Department of Defense,619372.94,1,2000,2000,award
DIVERSIFIED PROTECTION CORP,Department of Homeland Security,0.0,1,2019,2019,award
"DIVERSIFIED TECHNOLOGY CONSULTANTS, INC.",Department of Defense,0.0,1,2008,2008,award
DIVERSIFIED TELECOMM GROUP INC,Department of Agriculture,5818.0,1,2013,2013,award
DIVINE IMAGING INC.,Department of Justice,3994.8,1,2018,2018,award
DIVISION 16 LLC,Department of Agriculture,5922821.22,2,2022,2022,award
DIVISION 16 LLC,Department of Defense,18216910.12,9,2014,2020,award
DIVISION 16 LLC,Department of Homeland Security,3409103.79,9,2015,2021,award
DIVISION 16 LLC,Department of Transportation,99477.0,2,2016,2018,award
DIVISION 16 LLC,Department of the Interior,247200.0,1,2013,2013,award
DIVISION 16 LLC,General Services Administration,7054399.67,2,2016,2018,award
DIXIE SEAL & STAMP CO. INC.,Department of Agriculture,13987.02,1,2020,2020,award
DJ INDUSTRIES SERVICE INC,Department of Defense,18029.0,1,2009,2009,award
DJ INDUSTRIES SERVICE INC,Department of Homeland Security,989552.39,41,2007,2014,award
"DJ&A, P.C.",Department of Agriculture,249890.87,1,2024,2024,award
"DJ&A, P.C.",Department of Transportation,253034.18,3,2018,2024,award
DL FACILITIES SUPPORT SERVICES JV,General Services Administration,2408129.33,89,2018,2023,award
"DL HOTEL COMPANY, LLC",Department of Defense,32195.7,1,2022,2022,award
"DLC AIRCRAFT PRESERVATION SERVICES, LLC",Department of Defense,19500.0,1,2025,2025,award
"DLT SOLUTIONS, LLC",Department of Defense,102213.64,3,2019,2023,award
DMS MANAGEMENT CORP,Department of Veterans Affairs,13500.0,1,2018,2018,award
"DN GOVERNMENT-SOLUTIONS GROUP, INC.",Department of Agriculture,13233.6,2,2009,2010,award
DOCUMENT CONTROL SYSTEM INC,Department of Defense,251900.0,2,2007,2010,award
DOCUMENT CONTROL SYSTEM INC,Department of Veterans Affairs,48606.92,18,2008,2011,award
DOCUMENT CONTROL SYSTEMS INC,Department of Defense,14830.01,1,2023,2023,award
DOCUMENT CONTROL SYSTEMS INC,Department of Health and Human Services,0.0,1,2019,2019,award
DOCUMENT CONTROL SYSTEMS PROCESSING INC,Department of Defense,35000.0,3,2014,2016,award
DOCUMENT CONTROL SYSTEMS PROCESSING INC,Department of Homeland Security,16703.0,1,2014,2014,award
DOCUMENT CONTROL SYSTEMS PROCESSING INC,Department of Veterans Affairs,32247.33,3,2014,2016,award
DOCUMENT IMAGING DIMENSIONS INC.,Department of Homeland Security,20063.38,1,2019,2019,award
DOE LLC,Department of Homeland Security,37800.0,1,2024,2024,award
DOGWOOD CREEK CONSTRUCTION LLC,Department of Homeland Security,0.0,1,2016,2016,award
DOMESTIC AWARDEES (UNDISCLOSED),Department of Agriculture,7037.06,2,2018,2018,award
DOMESTIC AWARDEES (UNDISCLOSED),Department of Justice,1657782.07,259,2018,2025,award
"DONJON MARINE CO., LLC",Department of Defense,39047229.44,3,2018,2019,award
"DOOR & HARDWARE SPECIALTIES, LLC",Department of Defense,27834.81,2,2008,2014,award
"DOOR ADO EQUIPMENT SPECIALTIES, CORP.",Department of Agriculture,10225.0,1,2020,2020,award
"DOOR ADO EQUIPMENT SPECIALTIES, CORP.",Department of Defense,729075.71,9,2010,2024,award
"DOOR ADO EQUIPMENT SPECIALTIES, CORP.",Department of Homeland Security,22042.0,1,2018,2018,award
"DOOR ADO EQUIPMENT SPECIALTIES, CORP.",Department of Veterans Affairs,69002.0,4,2018,2023,award
"DOOR ADO EQUIPMENT SPECIALTIES, CORP.",Department of the Interior,14333.48,1,2016,2016,award
"DOORMATIC, INCORPORADO",Department of Homeland Security,12950.0,2,2006,2006,award
DOORS & HARDWARE INC,Department of Justice,16744.0,1,2020,2020,award
"DOR-MOR, INC.",Department of Homeland Security,7440.0,1,2018,2018,award
DORADO ACADEMY INC,Department of Homeland Security,20420.39,2,2008,2009,award
"DORADO SERVICES, INC.",Department of Defense,2853843.14,1,2023,2023,award
"DORNIER MEDTECH AMERICA, INC.",Department of Veterans Affairs,50240.56,2,2015,2020,award
"DORSEY & DORSEY ENGINEERING, INC",Department of Agriculture,135697.63,1,2019,2019,award
DOT COMMUNICATIONS LLC,Department of Veterans Affairs,296121.11,2,2021,2022,award
DOUBLE C CONSTRUCTION CORP,Department of Homeland Security,22750.0,1,2010,2010,award
DOUBLE S STATIONERY INC,Corporation for National and Community Service,714.3,1,2009,2009,award
DOUBLE S STATIONERY INC,Department of Veterans Affairs,257.7,1,2008,2008,award
"DOUBLEDEY, INC",Department of Defense,11600.0,2,2012,2012,award
DOWNIE JONES SHIP STORES LIMITED,Department of Defense,586171.0,7,2022,2026,award
"DOYON PROJECT SERVICES, LLC",Department of Defense,0.0,1,2017,2017,award
DR COOLING SYSTEMS LLC,Department of Justice,11582.0,1,2024,2024,award
DR NORMA MARTINEZ,Department of Defense,484105.0,8,2010,2021,award
"DR PAYNE, SYLVIA N",Social Security Administration,2240.0,1,2011,2011,award
DR RAMON L SAAVEDRA,Department of Veterans Affairs,10800.0,1,2007,2007,award
DR. DESTAPE INC.,Department of the Interior,7810.0,1,2022,2022,award
DRA AMARILIS SERRANO,Social Security Administration,367550.0,17,2011,2020,award
"DREW INVESTMENT GROUP, LLC",Department of Justice,449397.0,8,2023,2023,award
DREW MARINE USA INC,Department of Defense,545718.89,38,2020,2025,award
DRIVE CONSTRUCTION INC,Department of Homeland Security,494350.26,1,2021,2021,award
DROGUERIA BETANCES LLC,Department of Veterans Affairs,245.1,1,2008,2008,award
DROUYN & CO. INC,Department of Agriculture,15165480.0,3,2020,2020,award
DSB-GRP TSB JOINT VENTURE LLP,Department of Transportation,13974754.13,1,2019,2019,award
DSKE CONSTRUCTION LLC,Department of Transportation,9341920.16,1,2023,2023,award
DSV AIR & SEA A/S,Department of Justice,5890.0,2,2018,2018,award
"DTC COMMUNICATIONS, INC.",Department of Homeland Security,3114753.65,1,2022,2022,award
DTECH SERVICES INC,Department of Homeland Security,155882.35,1,2020,2020,award
"DUCHESNE, INC.",Department of Defense,40583.0,1,2024,2024,award
DUENAS TRAILERS RENTAL INC,Department of Agriculture,148034.12,8,2008,2018,award
DUENAS TRAILERS RENTAL INC,Department of Defense,1160011.87,35,2008,2025,award
DUENAS TRAILERS RENTAL INC,Department of Homeland Security,411632.01,14,2011,2019,award
DUENAS TRAILERS RENTAL INC,Department of Justice,23202.0,6,2013,2018,award
DUENAS TRAILERS RENTAL INC,Department of Veterans Affairs,1689302.68,21,2008,2023,award
DUENAS TRAILERS RENTAL INC,Department of the Interior,287678.98,1,2021,2021,award
"DUI, INCORPORADO",Department of Defense,998429.43,21,2009,2024,award
"DUI, INCORPORADO",Department of Homeland Security,59170.67,6,2008,2020,award
"DUMEY COMMUNICATIONS DESIGN GROUP, INC.",Department of Agriculture,0.0,1,2012,2012,award
"DUMEY COMMUNICATIONS DESIGN GROUP, INC.",Department of Defense,124610.0,2,2010,2011,award
"DUN & BRADSTREET, INC",Department of Homeland Security,899960.24,1,2019,2019,award
"DUO MARKETING BOUTIQUE, CORP.",Department of Defense,42090.75,1,2011,2011,award
DURA MEDICAL EQUIPMENT INC,Department of Veterans Affairs,199225.0,2,2018,2018,award
DURMAN ESQUIVEL PUERTO RICO CORP.,Department of the Interior,16280.41,1,2013,2013,award
DYNAMIC COMPUTER CORPORATION,Department of Justice,14308.92,2,2018,2019,award
"DYNAMIC GROUP, LLC",Department of Defense,2500.0,2,2021,2021,award
DYNAMIC-PRO INC.,Department of Homeland Security,0.0,1,2018,2018,award
"DYNEX TECHNOLOGIES, INC",Department of Health and Human Services,52705.0,1,2021,2021,award
E A INDUSTRIES INC,Department of Defense,37431857.99,64,2008,2012,award
E A INDUSTRIES INC,Department of Homeland Security,5522867.7,6,2009,2012,award
E B P DESIGN GROUP CONSULTING ENGINEERS PSC,Department of Defense,1137703.91,9,2019,2022,award
E B P DESIGN GROUP CONSULTING ENGINEERS PSC,Department of Veterans Affairs,6820158.28,1,2015,2015,award
E CO PSC,Department of Agriculture,23520.0,1,2021,2021,award
"E J N TECHNICAL SERVICES, INC.",Department of Defense,9685.25,2,2010,2010,award
"E M ASFALTO, INC",Department of Agriculture,110590.0,1,2014,2014,award
E M SYSTEMS GROUP CORP,Department of Veterans Affairs,3906.0,1,2010,2010,award
E R CONTRACTOR CORP,Department of Defense,21500.0,1,2012,2012,award
E S GROUP INC,Department of Justice,3640.0,1,2011,2011,award
E&E EDUCATIONAL SERVICES INC,Department of Veterans Affairs,13000.0,2,2023,2025,award
E-CONTROL SYSTEMS INC.,Department of Health and Human Services,56741.0,1,2022,2022,award
E-CYCLING PUERTO RICO INC,Department of Homeland Security,80000.0,1,2011,2011,award
E-CYCLING PUERTO RICO INC,Department of Justice,2704.38,1,2017,2017,award
"E-LOGIC, INC.",Department of Defense,213449.9,1,2020,2020,award
E. AROCHO APPRAISAL GROUP PSC,Department of Agriculture,15125.0,3,2011,2012,award
"E. N. BISSO & SON TOWING, INC",Department of Defense,422516.3,3,2022,2022,award
"E. N. BISSO & SON TOWING, INC",Department of Homeland Security,54234.41,1,2022,2022,award
"E.J. SCHRADER COMPANY, INCORPORATED",Department of Homeland Security,8090.0,1,2018,2018,award
E2 - JV1 LLC,General Services Administration,390206.99,1,2018,2018,award
"E3 DIAGNOSTICS, INC.",Department of Veterans Affairs,39000.0,1,2020,2020,award
EA-WOOD-2 MP JV,Department of Defense,153768.73,1,2022,2022,award
EAGLE COMMISSARY SUPPLY LLC,Department of Justice,10487.36,1,2020,2020,award
"EAGLE GENERAL SERVICES, INC.",Department of Homeland Security,40118.5,1,2018,2018,award
"EAGLE INDUSTRIES UNLIMITED, LLC",Department of Defense,1855.0,1,2025,2025,award
EAI DISTRIBUTORS LLC,Department of Veterans Affairs,33390.0,1,2025,2025,award
"EAN HOLDINGS, LLC",Department of Agriculture,134522.52,1,2018,2018,award
"EAN HOLDINGS, LLC",Department of Defense,1597436.99,4,2023,2026,award
"EAN HOLDINGS, LLC",Department of Homeland Security,336591.35,2,2017,2019,award
"EAN HOLDINGS, LLC",Department of Justice,19879.33,1,2020,2020,award
"EAN HOLDINGS, LLC",General Services Administration,9609133.27,127,2018,2026,award
"EARLE KINLAW & ASSOCIATES, INC.",Department of the Interior,393518.65,1,2019,2019,award
EARTHBOUND STUDIOS,Department of Commerce,16054.0,1,2014,2014,award
EARTHWORKS MORTENSON JOINT VENTURE,Department of Defense,0.0,2,2015,2015,award
EAS SYSTEMS INC,Department of Defense,605574.5,10,2016,2023,award
EAS SYSTEMS INC,Department of Homeland Security,3077889.13,17,2015,2025,award
EAS SYSTEMS INC,Department of Justice,57879.31,6,2012,2022,award
EAS SYSTEMS INC,General Services Administration,142715.09,3,2021,2025,award
"EAST COAST INVENTORY SERVICE, INC.",Department of Defense,0.0,1,2015,2015,award
"EAST POINTE HOLDINGS, INC",Department of Defense,8823.25,1,2020,2020,award
EAST TOWING & SALVAGE INC.,Department of Defense,1568620.5,2,2018,2018,award
EAST TOWING & SALVAGE INC.,Department of Homeland Security,40918.6,2,2016,2024,award
EAST TOWING & SALVAGE INC.,Department of Justice,20025.0,2,2015,2019,award
EASTERN AIR EXPRESS LLC,Department of Defense,249800.0,2,2024,2025,award
EASTERN AIRLINES LLC,Department of Defense,3399059.59,16,2022,2025,award
EASTERN CONSTRUCTION & ELECTRIC INC,Department of Defense,10274721.02,1,2017,2017,award
EATON CORPORATION,Department of Transportation,369699.41,5,2019,2024,award
EAZYELECTRONICS,Department of Veterans Affairs,4920.0,3,2008,2008,award
"EBANISTERIA VICENTE, INC",Department of Justice,3150.0,1,2008,2008,award
EBI LLC,Department of Veterans Affairs,153522.0,2,2016,2022,award
EBSCO INDUSTRIES INC,Department of Veterans Affairs,518974.81,3,2018,2024,award
"EC AMERICA, INC",Department of Transportation,56448.0,1,2023,2023,award
"EC AMERICA, INC",Department of Veterans Affairs,0.0,1,2015,2015,award
EC WASTE LLC,Department of Defense,2648295.37,2,2004,2022,award
EC WASTE LLC,Department of Health and Human Services,5834.18,2,2007,2008,award
EC WASTE LLC,Department of Homeland Security,707923.37,6,2004,2024,award
EC WASTE LLC,Department of Veterans Affairs,88860.0,1,2015,2015,award
ECC INSIGHT PHILOTECHNICS LLC,Department of Defense,409849.24,1,2017,2017,award
"ECHEVARRIA, GILBERTO",Department of Agriculture,389775.0,54,2010,2020,award
"ECLIPSE COMPANIES, LLC",Department of Transportation,21379718.27,8,2019,2025,award
"ECOABITAT, CORP.",Department of Agriculture,223654.0,1,2010,2010,award
"ECOABITAT, CORP.",Department of Homeland Security,116200.0,1,2009,2009,award
ECOLAB FOOD SAFETY SPECIALTIES INC.,Department of Homeland Security,0.0,1,2019,2019,award
ECOLAB MANUFACTURING INC.,Department of Homeland Security,6232.28,1,2015,2015,award
ECOLAB MANUFACTURING INC.,Department of Justice,4936.75,1,2014,2014,award
ECOLIFT CORPORATION,Department of Defense,1913.6,1,2014,2014,award
ECOLOGIC PR RECYCLING,Department of Justice,2125.0,2,2011,2011,award
"ECOLOGICA CARMELO, INC.",Department of the Interior,15863.54,1,2018,2018,award
ECOLOGY MIR GROUP LLC,Department of Agriculture,41999.0,1,2020,2020,award
ECOLOGY MIR GROUP LLC,Department of Defense,76833.18,3,2021,2024,award
ECOLOGY MIR GROUP LLC,Department of the Interior,2237892.99,2,2019,2025,award
ECONET SOLUCIONES AMBIENTALES CORP,Department of Homeland Security,18838.0,1,2021,2021,award
ECOSAN ENVIRONMENTAL SERVICES INC.,Department of Veterans Affairs,13800.0,2,2010,2011,award
ECOTHINK GROUP LLC,Department of Veterans Affairs,42100.0,1,2024,2024,award
"ECR ENGINEERING, LLC",Department of Agriculture,29827.5,1,2023,2023,award
ECV FIRST SECURITY & TELECOM INC,Department of Agriculture,4964.0,1,2022,2022,award
ECV FIRST SECURITY & TELECOM INC,Department of Homeland Security,10170.0,1,2008,2008,award
ECZ GROUP PSC,Department of Housing and Urban Development,0.0,1,2013,2013,award
"ED CONTRACTORS, INC",Department of Agriculture,744210.45,7,2010,2017,award
"ED CONTRACTORS, INC",Department of Defense,1960381.45,12,2009,2016,award
"ED CONTRACTORS, INC",Department of Homeland Security,381005.53,13,2009,2016,award
"ED CONTRACTORS, INC",Department of the Interior,36621.0,2,2010,2010,award
"ED CONTRACTORS, INC",General Services Administration,6982028.04,12,2010,2017,award
EDELIO FINALES & ASSOCIATES,Department of Agriculture,81290.0,13,2010,2013,award
EDEN GENERAL CONSTRUCTION NY INC.,Department of Defense,15998.25,1,2022,2022,award
"EDGE TECHNOLOGY DISTRIBUTORS, INC.",Department of Defense,0.0,1,2020,2020,award
EDITORIAL PRIMERA HORA INC,Department of Defense,60336.5,3,2008,2010,award
EDUCADEMY LLC,Department of Defense,279400.0,1,2018,2018,award
EDWARDS LIFESCIENCES LLC,Department of Veterans Affairs,46200.0,1,2018,2018,award
EEL ELECTRICAL CONTRACTOR CORP.,Department of Agriculture,75737.0,3,2010,2011,award
EEL ELECTRICAL CONTRACTOR CORP.,Department of Defense,618722.47,4,2007,2012,award
EEL ELECTRICAL CONTRACTOR CORP.,Department of Homeland Security,99141.0,3,2011,2011,award
EEL ELECTRICAL CONTRACTOR CORP.,Department of the Interior,24643.0,2,2010,2012,award
EFEX CORP,Department of Defense,112000.0,1,2006,2006,award
"EFFECTIVE ENVIRONMENTAL RESTORATION (EER), INC.",Smithsonian Institution,102458.0,3,2015,2016,award
EFRAIN FIGUEROA,Department of Commerce,17750.0,2,2007,2007,award
EFRAIN PICON & ASSOCIATES,Department of Agriculture,56400.0,8,2010,2013,award
EHP SAN JUAN SUITES LLC,Department of Defense,10753.78,1,2021,2021,award
EHRET INC,Department of Veterans Affairs,5315.0,3,2010,2010,award
EJES INC.,Department of Defense,871808.0,1,2018,2018,award
EKNO SUPPLY LLC,Department of Veterans Affairs,43600.0,1,2018,2018,award
"EKP CONSTRUCTION, INC.",Department of Homeland Security,409920.04,17,2006,2018,award
"EL BOSQUE DE BOLONIA DE M. DE HOSTOS, INC",Department of Defense,16818.0,1,2020,2020,award
"EL BOSQUE DE BOLONIA DE M. DE HOSTOS, INC",Department of Justice,9685.5,1,2012,2012,award
EL CANEY LODGE - ARMY LODGING,Department of Defense,184259.5,27,2008,2012,award
EL CANEY LODGE - ARMY LODGING,Department of Justice,5070.0,1,2008,2008,award
EL CANEY LODGE - ARMY LODGING,Department of the Treasury,14750.0,3,2010,2011,award
EL CONQUISTADOR PARTNERSHIP LIMITED PARTNERSHIP,Department of Defense,39832.0,1,2008,2008,award
EL CONQUISTADOR PARTNERSHIP LPSE,Department of Agriculture,119995.51,3,2014,2020,award
EL CONQUISTADOR PARTNERSHIP LPSE,Department of Defense,1451015.35,26,2010,2021,award
"EL DORADO TECHNICAL SERVICES, S.E.",Department of Defense,41883.0,1,2011,2011,award
EL FOGON DEL REY,Department of Defense,6300.0,1,2013,2013,award
EL PIEX PUERTORRIQUENO INC,Department of Justice,24999.96,1,2012,2012,award
"ELDERLY TRANSPORTATION SERVICES, LLC",Department of Veterans Affairs,10426.0,1,2018,2018,award
"ELDRIDGE FENCING, INC.",Department of the Interior,74840.0,1,2019,2019,award
ELECTRIC SERVICE CORP.,Department of Agriculture,15675.0,1,2024,2024,award
ELECTRIC SERVICE CORP.,Department of Defense,102310.0,1,2010,2010,award
ELECTRIC SERVICE CORP.,Department of Homeland Security,6380.0,2,2009,2012,award
ELECTRIC SERVICE CORP.,Department of Transportation,23600.0,1,2021,2021,award
ELECTRIC SERVICE CORP.,Department of the Interior,37525.0,1,2011,2011,award
